7|50 14 56 619 28 10 10 194 33 649 28|18|50 14 92 595 28
7|171 128 171 128 105 29 1082 35|18|50 14 10 14 365 10 48 3 412 28
7|50 94 28 105 48 174 1050 413 157 35|18|94 28 10 48 12 14 365 28 28 98 14 54 1029 1083 28
19|67 35 5|18|94 5 10 48 12 1084 28
7|1084 35 5 114 1085 76 1086 14 1084 35 5|18|82 14 191 14 365 14 427 793 76 33 351 98 28
7|50 5 191 14 570 28 28 887 194 1087 5|18|1088 5 103 516 1089 1090 711 28
7|36 887 194 1091 5 262 105 674 1092 223 1093 71 223 1094 5|18|56 239 44 28 301 14 10 161 1095 3 222 105 28
7|51 28 28|18|317 14 244 33 1096 1097 14 10 1095 3 1083 105 28 566 520 591 496 1095 3 1083 862 71 114 302 28 36 69 272 1098 28
7|494 28|18|105 99 14 105 250 25 35 10 383 14 10 705 237 250 165 28 237 104 165 28 262 12 1084 14 98 69 165 28 574 28
7|47 35|19|67 28
7|258 14 570 14 10 322 54 1099 3 105 28 36 222 105 239 1100 112 3 67 28|18|191 14 222 105 239 1100 112 70 28
19|124 35 5|17|50 14 362 5 451 22 12 1101 35
6|1101 1102 35 10 42 332 29 28|14|124 35 59 56 430 20 1101 1102 28
6|222 105 5|14|94 14 10 383 59 56 1102 28
6|47 14 59 430 20 1101 1103 35|14|94 14 429 14 570 14 237 1104 244 1101 1103 441 28
6|191 14 38 33 1105 14 938 171 55 120 71 18 1106 35|17|59 114 972 714 28
6|50 14 1075 14 161 35 570 14 10 42 232 105 506 792 1107 28|17|82 14 36 237 24 99 47 33 1108 84 55 5
14|24 25 14 105 60 14 153 112 5|6|94 94 94 14 120 1109 33 681 14 352 14 69 71 90 714 28
14|204 28 15 56 429 1110 1101 1103 441 1102 35 41 10 332 84 1111 174 1005 653 28|6|76 685 56 14 69 28 28 28 1110 1102 1103 441 28
17|50 14 94 14 1112 14 105 317 47 6 657 35 31 1113 94 1114 430 181 24 297 1115 14 29 1116 1117 408 1118 44 1102 14 86 31 1109 683 491 5|6|114 491 35 5 105 105 332 54 55 114 491 35 706 67 14 76 24 18 1119 10 496 1120 54 379 71 114 302 420 14 54 55 56 114 491 311 47 35 365 14 570 14 54 55 714 737 28 69 56 14 10 286 100
21|1121 1121 5 176 128 237 146 35 792 1122 35|5|82 28 82 28 33 398 28
21|191 14 10 169 7 1002 244 18 115 3 20 14 262 28 28 151 239 525 28 365 14 1123 70 28 28|6|105 365 311 47 14 69 430 45 28 10 42 10 42 332 10 210 20 946 71 54 1124 351 25 98 28
6|50 114 220 28|17|87 102 84 28
14|10 99 28|6|191 35 508 84 605 35
2|47 128 237 410 3 20 1125 229 35|3|10 1126 14 262 28 28 10 332 59 244 3 1127 18 1128 28
4|105 99 14 290 105 1129 223 292 3 18 167 14 36 53 223 1130 14 112 259 1131 66 272 1132 1133 28|6|86 42 100 84 14 68 35
4|51 5|6|221 28 1134 332 35
1|843 1026 28|6|937 128 105 1135 408 35
1|94 28|6|105 128 14 15 1135 408 28
1|79 56 5|6|15 430 20 272 676 28
1|50 407 408 5|7|51 14 10 99 112 169 33 1136 1137 14 262 10 130 29 619 110 98 28
4|122 443 5|5|352 14 434 5 122 5
6|352 28 50 14 50 14 726 112 45 35|4|570 14 56 29 384 28 31 564 67 3 18 1138 36 227 1139 177 100 54 216 5 307
5|147 28 1140 28|7|47 35 31 227 1139 177 100 112 1141 14 92 384 14 25 35
1|365 14 94 28 1142 1143 1139 177 100 54 1141 1144 1145 293 93 317 67 1146 28|7|563 257 35
2|563 304 28 59 66 1147 1148 28 311 14 66 1149 56 1150 1144 1151 55 1150 28|3|236 305 474 33 27 1152 1144 1153 430 20 1147 1154 296 1155 36 1156 244 728 3 1150 28
4|236 14 236 14 311 14 570 14 723 332 237 177 317 505 1157 1144 1158 14 315 14 10 874 1159 28|7|36 52 1113 54 35
2|82 28 1160 18 1161 28|3|82 14 59 66 257 15 33 983 14 36 223 724 423 223 1162 3 658 14 36 103 4 105 112 48 295 3 355 174 8 1163 28
6|92 1164 14 84 14 94 14 119 14 365 14 1050 724 429 180 14 365 14 1165 1050 1162 295 3 355 174 33 1163 28|1|365 14 204 28
6|47 35 937 124 35 18 1166 1163 71 1167 35 18 1168 14 103 83 54 1169 1163 14 103 83 1170 14 36 14 36 1171 84 31 435 1172 36 112 169 112 936 28 28 28 28 28 50 114 220 14 1173 1173 5|3|29 176 30 112 130 1174 15 244 3 1175 35
2|1176 14 71 478 1177 114 207 293 20 404 28 262 1178 32 3 355 12 18 1179 84 105 1180 272 1181 599 3 1175 28|3|352 14 84 169 161 384 5
2|151 5 1182 172 16 28|3|51 28 29 28 1134 43 195 67 14 1183 14 943 35
2|10 7 125 45 70 3 114 1184 28 41 71 114 1184 14 10 210 1185 28|3|1185 358 28
3|10 332 54 55 344 171 1183 1186 71 683 1184 157 28|2|47 35
3|53 223 1187 5|3|56 29 619 5
2|1188 5|3|352 5
2|352 5|3|68 14 98 331 347 33 1189 28
3|68 28 28 51 28 94 28 735 112 3 67 28|2|94 94 94 14 10 79 56 1100 105 33 1190 28
3|59 158 14 59 158 28 87 14 100 105 125 149 54 531 14 236 56 35 229 28|3|42 332 76 112 897 33 1190 28 332 76 112 897 18 351 92 432 1191 195 223 1187 28 257 15 1192 112 14 105 130 25 28 105 130 1193 28
2|1194 112 35|3|1195 14 56 29 619 28 68 14 98 237 1185 28
1|94 14 94 14 94 28 103 181 59 18 402 897 18 1196 195 18 399 76 33 1197 1198 3 18 399 76 683 1199 1093 28|2|92 1200 5
6|210 10 1201 28 28 1041 1198 35|7|1202 1203 239 26 28 28 150 1204 28 28 1042 28 28 36 272 1205 1206 28 69 414 190 384 102 54 5
5|82 28 82 14 1207 28|7|384 239 67 5
2|1208 14 231 35|4|82 94 69 7 59 14 10 516 1209 59 114 1210 28
1|47 180 103 100 3 105 35|4|59 2 14 59 7 51 28 69 16 46 114 1211 14 36 10 1212 408 1009 1213 14 105 99 14 1214
6|921 28|4|36 1 478 1215 1216 218 71 114 1217 28
3|50 14 1218 1219 102 11 216 28 28 28|4|376 14 41 98 10 32 3 45 88 90 14 36 1003 12 728 28
2|47 128 105 534 244 35 172 112 5|4|59 56 880 14 10 175 1220 112 14 290 10 1221 112 14 112 452 20 66 1222 28
7|82 14 262 290 105 976 112 14 112 452 20 66 1223 5|4|51 28 51 14 1182 181 10 275 33 161 595 1224 76 1225 28 100 105 99 47 109 701 14 12 896 744 10 513 35 371 880 28 56 880 28 56 880 28 307 36 57 290 10 169 165 14 51 14 36 14 36 1226 371 56 880 14 56 56 880 14 56 56 880 14 56 56 1227 28 28 28
1|427 12 105 28 237 194 112 28|4|51 28 109 7 109 93 20 571 3 1228 112 28 112 452 20 66 54 1229 1230 1231 28
7|230 14 47 128 105 657 35|1|352 28 1134 657 35
5|50 5 50 14 220 5|6|47 55 54 35 5
3|69 1232 28 69 1232 14 69 1232 28|4|50 14 10 286 706 105 5 887 432 29 384 14 239 1233 523 5
3|36 54 55 114 1234 5|6|1235 174 33 1236 14 68 35 7 332 244 47 105 48 46 18 186 416 105 1237 28
3|51 14 29 54 416 10 922 1237 5|5|436 5 423 112 17 5
3|24 25 5 69 1238 112 17 14 69 1238 112 17 28|4|50 14 94 5 10 10 286 386 54 98 5
1|68 28 69 430 45 393 14 591 194 33 58 28|7|54 1239 216 35 865 112 1240 35
1|1241 190 384 14 311 35 59 27 14 36 14 427 63 468 28|2|29 257 100 237 149 3 1039 18 9 35
1|1182 317 14 1242 1243 28 28 28 93 28|5|50 14 354 174 5 354 174 5
1|94 28 56 823 47 553 12 1244 28|3|47 128 105 534 244 35 237 288 1245 5 1245 169 1246 5 28 28 203 28
1|87 14 10 42 57 99 176 10 130 244 23 711 28 7 735 67 33 979 3 108 84 17 28|7|191 14 86 210 237 1039 23 35
1|1247 28 1248 28|1|10 383 14 171 177 10 148 728 1039 23 35 10 383 14 10 835 33 9 775 14 36 1249 478 1177 722 24 404 23 28 10 383 14 722 66 1250 14 1251 295 18 1252 1253 76 18 1254 28
22|301 28 897 131 325 639 566 520 44 1255 999 76 1007 1256 14 160 4 105 84 55 56 474 33 1257 351 28 10 383 14 722 223 985 14 722 7 101 17 823 105 28|1|10 99 28 10 7 179 84 654 14 109 835 33 9 775 84 103 429 1258 28
22|191 14 105 100 1001 18 1259 76 84 1260 128 33 398 1261 290 103 93 149 3 1039 18 9 28 28|2|148 112 45 14 204 28
6|82 14 191 14 105 175 99 1173 1173 28|1|100 105 24 1262 35
5|82 5 237 1262 5 629 20 384 5|1|230 35 100 105 1262 3 20 384 35
2|105 210 354 71 14 262 223 1263 1264 398 1265 303 3 321 751 5|6|352 14 434 28
4|1266 1267 28 1268 28 222 105 239 1118 1269 3 1050 1270 28 237 32 1271 223 1217 12 478 1215 218 28 427 203 239 18 1272 14 36 163 1178 1273 54 1274 89 897 1050 1275 1276 28 307 100 105 706 54 35 5 98 10 32 33 769 218 14 36 33 1274 89 5|7|47 1210 55 54 35
1|352 28 59 23 28 265 55 112 35|23|59 1239 28
2|230 5 6 229 5|1|51 14 362 20 384 14 362 28 7 232 176 619 105 24 66 67 28
1|122 28 1239 14 54 55 52 28 52 14 54 55 1239 28|23|122 28
5|122 14 1239 28|23|591 1277 1278 619 244 24 105 1279 5
1|51 28 51 14 1182 148 18 1239 1280 1281 28 325 430 189 18 739 1137 14 1026 35|1|13 5
6|28 28 28 160 45 28 1182 465 12 18 491 31 1221 1251 102 94 14 69 203 14 10 286 100 54 14 286 100 54 28 237 589 23 28|5|589 23 5 82 5 6 595 5
1|38 33 1105 5 427 534 244 131 84 69 16 17 12 35|5|82 5
7|36 180 105 1282 28 28 28 35|24|82 28
2|99 47 169 595 35 18 491 683 1283 169 259 1284 28|4|376 14 376 5 66 18 599 71 18 306 5
6|28 28 28 47 306 35|4|195 18 1285 1286 28 1287 169 33 1284 599 14 265 83 33 1284 1283 14 265 266 71 33 306 14 239 33 28 28 28 612 28 28 28 307
6|28 28 28 29 10 332 1239 293 791 18 1288 1289 116 24 1290 1291 293 20 1292 28|7|47 1290 1291 35 1293 14 10 1294 10 332 54 435 20 14 311 14 112 28
1|161 5|3|50 14 82 28 109 287 23 7 239 683 717 1295 1296 157 28 105 99 69 430 20 657 84 102 1297 14 25 35
6|105 99 47 10 66 1298 244 23 14 822 35|5|47 35
6|18 491 31 919 67 130 244 127 28|5|82 28 28 28
1|122 28 28 176 169 18 1299 35|6|191 28 28
5|237 1300 5 5 222 105 5 376 5|1|1301 5 10 32 490 470 176 55 84 1302 35
2|1239 28|6|31 169 1169 28 31 169 66 84 84 84 1303 1304 1305 249 1303 55 975 24 18 1306 14 25 14 262 91 76 1303 112 169 739 1307 1239 14 1236 1307 1239 14 1308 1307 28 28 28
7|10 383 14 112 112 169 66 14 112 169 66 31 606 235 691 33 1309 28|3|1310 14 237 234 1311 297 1312 1313 33 351 236 60 244 1314 28 28
1|210 10 469 105 443 33 470 35 1315 496 332 84 1239 55 320 28 28 178 28 28|6|47 35
1|28 28 10 1126 14 33 398 714 1239 35|7|191 14 94 28 92 1316 28 105 210 93 20 714 1239 28
6|82 14 59 683 14 365 14 1317 1239 1318 84 84 84 237 1319 28|3|10 1320 435 32 33 1321 76 1239 28
4|352 14 1322 28|25|352 14 118 914 28
4|10 1323 105 1324 1325 28|25|180 105 1326 17 18 1327 35
4|376 28 262 10 167 71 18 1328 28 41 14 311 14 178 1329 28 365 14 10 1330 32 21 670 239 105 28|25|1331 35
4|94 14 262 452 105 66 33 769 218 36 33 1274 89 35|25|47 35 50 114 220 14 1 161 329 71 229 28
4|10 99 28|25|118 914 14 47 128 105 657 35
4|94 14 10 43 105 3 32 112 28 10 42 43 112 28|25|94 14 94 14 10 315 10 32 3 735 105 21 28
4|50 14 92 158 14 94 28|25|452 105 66 114 1332 1333 312 35
4|94 28 41 105 328 84 28 94 14 59 51 14 151 28|25|362 14 148 67 100 21 28
4|51 14 68 14 105 314 67 33 1334 14 36 86 427 57 28 51 35|25|51 28
4|51 28|25|172 18 393 28 234 105 42 125 1335 35
4|94 14 69 158 28|25|317 795 28
4|943 5|6|33 1198 35 5
5|1336 5|4|10 99 5 10 99 14 10 1337 112 408 36 90 112 169 14 7 1338 71 90 14 66 54 1339 398 1340 1341 5
3|191 14 320 59 33 1342 14 311 35 66 14 1343 24 478 35|4|30 14 570 14 862 125 317 35
5|1344 5|5|50 14 352 14 42 100 84 5 764 112 17 5
7|59 1012 520 18 1198 5|3|352 14 54 55 29 1345 5
1|50 14 171 55 112 1345 35|3|29 10 32 33 1346 5 225 1003 5 66 1347 1348 1349 1350 508 1351 35 36 204 14 12 683 404 1352 896 213 757 35 36 221 14 12 84 1353 257 120 1354 35 10 383 14 47 18 166 55 84 351 35 28 28 28 10 1273 24 297 1355 14 171 286 105 1273 67 239 54 35
2|28 28 28 30 18 1349 1350 1356 52 35|7|191 14 10 10 435 355 762 112 28
2|191 14 55 112 14 66 14 33 398 1351 14 236 55 112 66 257 231 1357 44 291 35|6|50 14 98 14 42 301 3 23 14 434 14 10 332 59 1358 28
2|50 14 105 100 14 100 105 35|6|105 99 14 1 2 22 12 858 1359 28
7|1360 90 508 28 28 28 10 177 161 149 70 3 11 28|4|82 14 41 836 131 228 149 47 103 429 1361 28
7|147 1362 1363 28 18 291 819 17 14 36 18 1364 354 174 28|1|180 105 496 45 17 12 33 9 223 985 24 161 66 35
22|94 28|1|51 28 28 191 14 69 16 17 12 33 9 114 985 24 161 66 28
22|796 28 28 237 534 244 18 1250 229 35 24 25 14 33 1365 194 46 5|1|210 105 706 112 35 28 28 28 311 47 35 10 7 42 130 18 351 28 10 383 14 103 130 18 351 14 10 42 130 18 351 28
22|1366 28 28 105 177 304 130 18 351 28 301 14 290 92 176 105 130 244 18 9 14 221 14 1367 23 5|1|10 99 28 28 59 430 20 161 737 28
22|191 14 6 33 225 652 14 1368 149 404 112 28|1|94 14 1368 20 158 28 59 18 505 478 69 1369 244 28
2|100 105 32 792 1370 239 223 1371 35|6|42 105 1001 47 15 15 657 3 839 35
3|352 14 311 14 10 32 83 112 12 105 443 36 223 994 36 223 1372 36 223 528 1373 28 18 1374 686 55 14 1232 55 1375 14 36 105 99 112 28|7|230 35 59 1239 14 31 963 3 1014 3 105 28
3|161 35 31 30 35|7|220 14 6 384 28
6|290 263 31 250 33 196 28|7|82 28
3|152 14 1376 28 176 1132 55 84 1377 35 290 10 83 33 1377 174 114 1187 239 1378 523 1379 20 534 714 28|6|51 28 10 332 59 416 3 393 1380 1381 1382 28
1|352 28 1383 26 35|3|26 1384 114 186 1385 76 1386 14 29 10 742 23 28 100 105 332 84 169 22 35
7|10 332 6 356 18 357 28|1|151 28
6|90 1387 28|3|152 14 69 1388 12 1389 98 28
6|352 434 14 105 430 32 18 1078 76 84 1390 1391 35 28 28 434 35|4|30 862 43 18 1078 76 54 1390 1391 35
6|352 14 10 228 5|4|203 28 28 28 311 14 297 1392 1334 61 932 67 1393 769 218 239 18 1198 28
5|15 680 28 50 114 220 28|4|36 174 114 491 404 229 14 10 1394 71 1386 28 28 28 28 47 55 408 12 18 694 35 5
2|451 16 174 35|1|2 28 10 7 332 59 27 257 427 24 229 424 28
2|57 1395 257 162 1109 3 1396 1009 1397 28 28|7|365 14 26 28 28
2|50 14 220 5|1|51 28 28
5|50 5 84 169 1376 5|1|362 14 443 14 237 32 3 418 28
4|38 14 38 14 69 414 33 1398 1399 28 28 28 94 14 69 56 28|1|68 14 237 32 3 418 28
4|90 112 55 5|1|51 28 59 59 244 1239 28 1 21 84 105 177 99 28 10 383 14 1 161 94 921 491 3 181 54 28 28 365 28 28 591 1400 3 736 408 12 1239 28
6|55 90 1401 670 35|1|94 14 1402 28 28 59 7 28 28 334 393 28 61 393 28
7|237 175 393 28 28|2|29 92 112 35 59 404 35 7 66 84 35
4|105 99 28 28 105 148 223 1403 88 14 105 465 3 161 1404 244 131 14 36 10 7 10|1|87 14 10 10 435 45 174 1405
2|51 5|1|262 84 271 20 1255 3 67 14 112 271 20 1255 3 1239 112 271 20 1255 3 105 5
6|265 265 963 1255 35 311 14 10 7 43 334 70 28 311 14 18 491 103 250 28|1|69 203 28 28
3|50 14 278 203 5 10 130 110 5|7|10 7 286 706 54 5 10 383 14 12 18 1406 421 408 10 1095 23 3 1039 114 866
1|160 1039 1040 670 28 1407 20 505 1408 28|5|50 14 82 5 25 5
1|128 105 443 430 20 51 35|6|352 352 14 629 20 158 28 427 7 430 328 33 398 416 28
1|10 514 28|23|494 28
1|69 14 69 161 203 28|23|82 14 69 203 714 28 262 14 10 19 4 105 14 10 79 33 398 1409 28
1|1409 35|23|82 14 191 14 10 83 33 595 416 12 105 28 28 10 7 286 815 223 985 28
7|232 257 237 48 3 1410 648 36 1411 1412 35 28 28 84 169 468 28|6|82 28 31 435 1413 66 33 1414 28
1|122 28|5|781 28
6|29 726 112 45 35|1|50 14 311 28 28
4|180 31 1415 235 35|1|31 227 6 161 430 806 105 443 28
6|105 83 33 1416 360 14 943 28 28 702 28|3|28 28 28 92 112 28 69 414 1417 28
5|94 94 94 5|3|10 42 1404 14 10 42 1404 5 1418 404 5 69 1252 5 591 19 1185 5 591 19 32 18 1185 5
4|290 105 93 1185 216 160 735 105 1393 769 218 5|3|82 14 68 28
1|68 28 231 35|4|51 14 51 28 290 10 250 1419 239 33 360 14 10 452 43 14 570 14 556 1420 14 94 566 1421 14 384 334 239 18 1422 1423 28 28 28 36 1424 1425 5
6|82 14 317 28 28 105 513 880 28 230 14 47 244 105 35|3|365 14 290 10 250 1419 239 33 360 14 109 28 28 609 127 1419 1426 28
7|317 14 1 304 490 9 28|5|352 26 28 122 28 352 14 1265 28
1|352 14 26 14 47 452 105 100 290 105 250 1419 35|2|344 126 127 5
1|28 28 1427 67 35|2|352 14 290 398 1347 656 14 86 10 194 94 1428 3 355 5
6|26 14 365 1419 28|2|105 128 35 204 14 69 203 28 28
1|176 30 120 100 84 35|6|10 446 658 71 33 1429 1430 28
1|452 105 87 102 44 35 120 55 29 1431 28|4|50 5 47 47 47 5 28 28 28 122 28
6|59 51 14 311 14 105 7 1432 295 216 28|1|451 16 174 12 105 35
4|10 194 94 658 186 187 5|6|171 35
4|114 1072 303 54 425 1433 14 36 722 622 793 76 1434 71 1435 28 50 14 36 1436 28 29 722 1437 14 66 14 63 3 1438 1439 505 84 722 63 33 384 416 28 105 32 94 457 176 182 103 128 5|1|191 14 290 105 43 14 105 210 321 12 219 36 67 374 28
4|151 28|2|28 28 28 1440 478 14 1440 1441 14 1440 1393 28 317 14 10 183 105 5 1442 520 33 1215 1443 195 1050 1430 3 229 28
3|105 194 1444 714 619 1275 416 28|2|352 5 397 18 1445 652 5 204 14 1446 112 17 1447 1448 14 1449 1450 14 374 102 18 1451 14 36 427 347 105 28
3|165 1445 14 1452 5|2|237 288 105 14 599 28
6|1164 14 114 1445 169 1393 1453 1097 28|2|29 35
6|29 14 69 274 105 83 272 1216 820 36 1454 282 116 490 76 105 194 3 835 33 58 35|3|191 14 1455 237 1456 28 18 1457 55 245 1458 28
6|50 114 220 14 50 55 146 18 1459 14 1460 1459 35|1|50 14 10 169 270 105 271 232 28
6|436 28|2|451 22 12 18 1459 35
3|1461 927 106 1462 28 28 24 18 384 1463 128 1464 35|6|1242 18 360 143 36 10 739 28 28 1465 1050 1466 517 28 64 28 28 28 105 99 47 14 10 109 110 1467 174 18 1299 28 10 332 69 7 430 45 775 36 332 244 114 859 860 36 44 170 1468 28
2|18 166 12 1447 14 1182 24 100 84 5|3|943 35 943 35 943 35
6|47 128 105 657 35|3|10 32 94 457 28
2|13 14 204 5|6|68 14 68 14 320 1035 189 114 1469 295 112 28 100 105 1262 3 314 67 33 225 1198 1093 35
3|105 194 112 28|7|87 87 87 87 87 14 114 739 727 1446 5 87 102 18 1470 14 1 114 389 5 122 14 67 5
4|10 232 18 360 10 194 114 739 727 1446 28 90 169 33 854 71 71 490 76 18 1471 14 36 554 61 250 742 28|1|494 14 105 1209 71 33 880 35
4|10 1209 71 33 1472 1473 14 171 35|7|220 14 508 54 1474 35 10 1475 54 28 10 1476 1477 239 112 14 10 1478 1479 239 112 14 36 112 169 80 56 1480 112 28 325 1481 35 1482 31 414 24 114 329 35 10 383 14 47 230 14 87 102 84 28
3|50 14 54 55 56 84 1007 28|2|50 14 15 158 14 82 14 239 33 739 649 28
6|105 210 80 14 80 355 174 54 28|1|82 14 82 28
6|50 14 498 18 491 14 595 1483 374 28|5|50 5 82 5
26|1447 5|27|219 35
7|50 114 220 5 219 14 1484 14 1485 14 36 580 24 771 36 1486 1439 505 28|1|10 1487 591 639 1488 100 54 174 1489 1490 28
7|47 128 105 443 657 229 35|28|191 14 237 250 71 18 267 1223 14 36 223 184 227 105 11 229 14 1491 59 1492 5
29|87 102 105 71 18 1493 28 105 87 66 15 71 33 1494 28|7|87 102 105 14 105 128 29 225 10 286 706 112 5
27|10 99 28 10 99 5 69 33 1495 28|7|29 451 16 174 12 105 35
29|191 14 322 265 114 1496 506 1497 71 683 1498 35|28|36 612 427 174 18 1499 76 997 28 28
4||3|28 28 28 1500 1501 112 408 3 1502 5
2|1502 1503 1504 71 18 1505 1 18 1467 5|3|629 189 33 1506 416 17 612 1504 1507 3 87 102 8 1508 1225 28
6|143 169 296 718 7 66 297 18 187 84 237 237 739 311 28 1509 14 120 14 365 120 93 1510 295 14 41 237 237 203 28 203 28|2|47 35
6|1511 1512 28|3|376 14 1304 35
6|1511 1512 28 84 187 237 14 365 237 83|2|1513 35
6|429 14 1514 14 262 831 28 28 28|3|1515 432 33 1511 28
6|86 14 365 14 86 237 194 1516 14 36 10 10 28 28 28 10 564 44 3 18 18 1517 153 28 28 28 69 158 28|2|352 14 84 1518 194 272 1519 66 460 5 47 35 705 237 250 832 3 838 145 28
7|29 13 14 105 443 14 4 67 24 18 1520 5|28|191 14 18 951 997 55 577 105 1521 504 102 18 980 5
29|68 28 1182 418 1522 239 33 1236 28|7|51 28
29|257 128 105 421 775 35|7|47 35 443 14 69 56 28
29|13 14 54 55 235 28|7|69 56 5 54 55 47 69 657 98 28 591 194 54 649
28|1523 35|7|51 14 69 56 7 1523 28 69 28 28 10 14 570 28 28 28 10 1524 18 1525 174 18 1525 1526 14 36 14 365 28 28 28 36 10 14 365 28 28 28 10 189 18 365 656 1527 17 76 18 1528 28 28 28 50 14 36 14 570 14 178 1529 1530 67 423 18 398 1531 1532 174 18 1533 28
27|191 28 223 184 175 4 235 244 18 1532 28|1|352 14 380 28 176 169 112 12 223 985 35
7|451 84 35|1|1534 14 59 1535 14 36
7|51 28|1|237 705 563 231 169 326 404 374 1076 32 259 66 33 1536 1537 351 28 237 194 8 1538 1539 14 237 194 142 545 14 237 194 1540 28 28 28
4|152 5 152 5 36 10 1323 1541 5 262 14 570 14 10 925 18 1542 14 29 237 286 1543 28 262 237 210 1544 18 9 5|1|365 14 380 14 59 18 1545 729 61 28
7|50 14 220 14 469 728 47 103 43 28|1|570 14 103 181 1 432 8 1546 1547 174 223 1217 28
7|262 10 516 667 114 729 71 1548 5|1|84 55 18 1546 1547 28 87 14 103 7 125 317 290 15 51 28
7|103 125 99 290 69 51 28 51 28 28 103 125 99 290 69 51 14 51 14 1182 317 28 191 14 1182 317 14 18 1481 443 513 24 114 329 14 162 10 99 55 1041 414 215 14 236 414 1549 14 236 414 869 14 36 69 414 150 5 36 59 56 57 239 67 5 29 290 84 65 66 69 51 14 51 14 86 105 210 4 728 69 51 14 51 35|1|365 219 303 167 18 224 14 210 105 193 70 35
7|68 14 13 5 1182 1494 1540 5|6|203 14 203 28 28 28 365 50 28
3|47 35 90 169 538 90 84 187 12 143 35 1550 1551 35 240 769 208 1552 1553 35|6|94 14 429 10 169 7 313 112 1131 66 427 56 840 424 28 262 98 105 1415 112 14 90 169 538 90 84 187 28 28 28 112 169 18 739 1554 28 28 28
2|13 14 394 28 7 394 88 14 394 28|1|105 177 130 595 244 839 5 15 657 54 605 346 351 5
7|221 14 47 55 29 605 35 10 932 408 14 66 14 809 28 36 239 47 35|4|105 128 7 66 1555 28
7|28 28 28 1555 195 1556 35|4|94 14 1555 36 18 1557 28
1|391 14 18 505 1555 28|4|82 14 25 5 317 14 31 932 408 21 14 262 86 31 194 297 1558 1559 28 36 86 31 1560 408 14 36 90 169 54 14 54 225 1561 751 683 1470 14 1562 76 1563 36 145 28 28 36 31 266 71 33 1564 14 36 105 355 71 18 1564 28 28
7|51 14 262 434 14 434 14 1555 932 408 33 1365 14 10 932 408 272 1098 28 51 14 10 10 10 99 14 10 99 10 175 288 23|4|50 14 317 14 1555 180 288 18 1365 28
7|262 317 14 112 169 33 1565 28 311 14 112 169 503 28 112 169 785 17 14 36 98 1566 7 259 66 28 28 28|4|1567 35
7|82 28|1|29 47 14 15 56 18 263 490 28 10 383 14 245 18 416 237 42 99 249 427 16 28 887 7 19 108 102 8 529 59 24 430 354 424 14 36 59 7 430 20 28 28 28 1568 1567 28
4|50 14 66 92 33 757 28|7|51 14 262 221 14 47 290 47 290 112 636 354 424 35
1|28 28 28 434 35|4|50 14 191 28 28 28 41 28 28 28 28 105 7 28 28 28 10 42 66 54 470 28
7|51 14 317 14 317 14 105 443 14 47 290 237 42 149 1558 1559 35 10 383 14 47 290 24 323 194 128 28 28 1559 35|6|149 23 5 149 23 5 149 23 5 149 1569 5 56 1570 98 14 128 795 1452 5
3|317 1265 14 92 24 105 328 14 33 441 76 1571 443 359 1439 505 12 1572 28|6|1467 112 5 1467 112 5
3|6 1212 5|5|988 5 988 5 988 5
3|352 14 87 14 427 174 84 472 351 5|3|1573 67 28
30|112 123 3 193 54 202 290 15 56 1574 993 12 54 1575 1576 28 191 14 69 56 1574 993 28|3|301 14 59 793 76 272 1577 28 191 14 10 322 105 99 84 14 236 1076 20 71 18 1578 248 28
30||6|87 14 10 42 125 609 792 319 14 51 14 262 69 71 33 206 76 207 229 14 68 35 114 1579 55 1580 28
30|191 14 1178 32 3 38 223 1581 28|2|191 14 176 433 100 105 332 1035 20 35
30|792 1105 98 28|6|352 14 54 1582 28 28 28
7|69 29 203 14 105 443 28 10 175 383 3 835 105 88 28|1|94 14 105 250 25 28 10 42 32 33 1565 28
31|1583 9 5|7|222 220 28 965 28
1|231 35|4|47 35
1|100 105 32 33 1565 35|4|10 42 57 32 33 1584 28
31|122 14 490 14 365 14 1585 14 1586 1587 36 1588 35|7|94 14 94 14 92 56 47 237 1361 28 28 28 237 1361 33 1589 1275 1590 12 1216 1591 28
31|38 14 15 56 1592 28 1593 35 307 599 14 114 1496 430 126 67 5|1|38 5 180 105 181 1592 28 1593 35 307
31|82 28 54 490 456 356 18 1594 14 10 512 32 1595 23 1010 28 50 14 1596 14 1596 5|1|38 14 169 54 33 33 135 1597 9 12 1598 1599 384 1131 35
31|82 14 84 65 244 25 28|1|169 31 296 33 1600 1601 1602 35
